,Unnamed: 0,Pos,Club,Pld,H_Won,H_Draw,H_Loss,H_GF,H_GA,A_Won,A_Draw,A_Loss,A_GF,A_GA,GD,Pts,Tot_W,Tot_D,Tot_L
0,0,1,Manchester City ,38,16,2,1,61,14,16,2,1,45,13,79,100,,,
1,1,2,Manchester United,38,15,2,2,38,9,10,4,5,30,19,40,81,,,
2,2,3,Tottenham Hotspur,38,13,4,2,40,16,10,4,5,34,20,38,77,,,
3,3,4,Liverpool,38,12,7,0,45,10,9,5,5,39,28,46,75,,,
4,4,5,Chelsea,38,11,4,4,30,16,10,3,6,32,22,24,70,,,
5,5,6,Arsenal,38,15,2,2,54,20,4,4,11,20,31,23,63,,,
6,6,7,Burnley,38,7,5,7,16,17,7,7,5,20,22,-3,54,,,
7,7,8,Everton,38,10,4,5,28,22,3,6,10,16,36,-14,49,,,
8,8,9,Leicester City,38,7,6,6,25,22,5,5,9,31,38,-4,47,,,
9,9,10,Newcastle United,38,8,4,7,21,17,4,4,11,18,30,-8,44,,,
10,10,11,Crystal Palace,38,7,5,7,29,27,4,6,9,16,28,-10,44,,,
11,11,12,AFC Bournemouth,38,7,5,7,26,30,4,6,9,19,31,-16,44,,,
12,12,13,West Ham United,38,7,6,6,24,26,3,6,10,24,42,-20,42,,,
13,13,14,Watford,38,7,6,6,27,31,4,2,13,17,33,-20,41,,,
14,14,15,Brighton & Hove Albion,38,7,8,4,24,25,2,5,12,10,29,-20,40,,,
15,15,16,Huddersfield Town,38,6,5,8,16,25,3,5,11,12,33,-30,37,,,
16,16,17,Southampton,38,4,7,8,20,26,3,8,8,17,30,-19,36,,,
17,17,18,Swansea City ,38,6,3,10,17,24,2,6,11,11,32,-28,33,,,
18,18,19,Stoke City ,38,5,5,9,20,30,2,7,10,15,38,-33,33,,,
19,19,20,West Bromwich Alb ,38,3,9,7,21,29,3,4,12,10,27,-25,31,,,
21,0,1,Chelsea ,38,17,0,2,55,17,13,3,3,30,16,52,93,,,
22,1,2,Tottenham Hotspur,38,17,2,0,47,9,9,6,4,39,17,60,86,,,
23,2,3,Manchester City,38,11,7,1,37,17,12,2,5,43,22,41,78,,,
24,3,4,Liverpool,38,12,5,2,45,18,10,5,4,33,24,36,76,,,
25,4,5,Arsenal,38,14,3,2,39,16,9,3,7,38,28,33,75,,,
26,5,6,Manchester United,38,8,10,1,26,12,10,5,4,28,17,25,69,,,
27,6,7,Everton,38,13,4,2,42,16,4,6,9,20,28,18,61,,,
28,7,8,Southampton,38,6,6,7,17,21,6,4,9,24,27,-7,46,,,
29,8,9,AFC Bournemouth,38,9,4,6,35,29,3,6,10,20,38,-12,46,,,
30,9,10,West Bromwich Albion,38,9,2,8,27,22,3,7,9,16,29,-8,45,,,
31,10,11,West Ham United,38,7,4,8,19,31,5,5,9,28,33,-17,45,,,
32,11,12,Leicester City,38,10,4,5,31,25,2,4,13,17,38,-15,44,,,
33,12,13,Stoke City,38,7,6,6,24,24,4,5,10,17,32,-15,44,,,
34,13,14,Crystal Palace,38,6,2,11,24,25,6,3,10,26,38,-13,41,,,
35,14,15,Swansea City,38,8,3,8,27,34,4,2,13,18,36,-25,41,,,
36,15,16,Burnley,38,10,3,6,26,20,1,4,14,13,35,-16,40,,,
37,16,17,Watford,38,8,4,7,25,29,3,3,13,15,39,-28,40,,,
38,17,18,Hull City ,38,8,4,7,28,35,1,3,15,9,45,-43,34,,,
39,18,19,Middlesbrough ,38,4,6,9,17,23,1,7,11,10,30,-26,28,,,
40,19,20,Sunderland ,38,3,5,11,16,34,3,1,15,13,35,-40,24,,,
42,0,1,Leicester City ,38,12,6,1,35,18,11,6,2,33,18,32,81,,,
43,1,2,Arsenal,38,12,4,3,31,11,8,7,4,34,25,29,71,,,
44,2,3,Tottenham Hotspur,38,10,6,3,35,15,9,7,3,34,20,34,70,,,
45,3,4,Manchester City,38,12,2,5,47,21,7,7,5,24,20,30,66,,,
46,4,5,Manchester United,38,12,5,2,27,9,7,4,8,22,26,14,66,,,
47,5,6,Southampton,38,11,3,5,39,22,7,6,6,20,19,18,63,,,
48,6,7,West Ham United,38,9,7,3,34,26,7,7,5,31,25,14,62,,,
