,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,1946-47  (Season 48),Liverpool,Manchester United,Wolverhampton Wanderers,Stoke City,Blackpool,Sheffield United,Preston North End,Aston Villa,Sunderland,Everton,Middlesbrough,Portsmouth,Arsenal,Derby County,Chelsea,Grimsby Town,Blackburn Rovers,Bolton Wanderers,Charlton Athletic,Huddersfield Town,Brentford,Leeds United,
1,1947-48  (Season 49),Arsenal,Manchester United,Burnley,Derby County,Wolverhampton Wanderers,Aston Villa,Preston North End,Portsmouth,Blackpool,Manchester City,Liverpool,Sheffield United,Charlton Athletic,Everton,Stoke City,Middlesbrough,Bolton Wanderers,Chelsea,Huddersfield Town,Sunderland,Blackburn Rovers,Grimsby Town,
2,1948-49  (Season 50),Portsmouth,Manchester United,Derby County,Newcastle United,Arsenal,Wolverhampton Wanderers,Manchester City,Sunderland,Charlton Athletic,Aston Villa,Stoke City,Liverpool,Chelsea,Bolton Wanderers,Burnley,Blackpool,Birmingham City,Everton,Middlesbrough,Huddersfield Town,Preston North End,Sheffield United,
3,1949-50  (Season 51),Portsmouth,Wolverhampton Wanderers,Sunderland,Manchester United,Newcastle United,Arsenal,Blackpool,Liverpool,Middlesbrough,Burnley,Derby County,Aston Villa,Chelsea,West Bromwich Albion,Huddersfield Town,Bolton Wanderers,Fulham,Everton,Stoke City,Charlton Athletic,Manchester City,Birmingham City,
4,1950-51  (Season 52),Tottenham Hotspur,Manchester United,Blackpool,Newcastle United,Arsenal,Middlesbrough,Portsmouth,Bolton Wanderers,Liverpool,Burnley,Derby County,Sunderland,Stoke City,Wolverhampton Wanderers,Aston Villa,West Bromwich Albion,Charlton Athletic,Fulham,Huddersfield Town,Chelsea,Sheffield Wednesday,Everton,
5,1951-52  (Season 53),Manchester United,Tottenham Hotspur,Arsenal,Portsmouth,Bolton Wanderers,Aston Villa,Preston North End,Newcastle United,Blackpool,Charlton Athletic,Liverpool,Sunderland,West Bromwich Albion,Burnley,Manchester City,Wolverhampton Wanderers,Derby County,Middlesbrough,Chelsea,Stoke City,Huddersfield Town,Fulham,
6,1952-53  (Season 54),Arsenal,Preston North End,Wolverhampton Wanderers,West Bromwich Albion,Charlton Athletic,Burnley,Blackpool,Manchester United,Sunderland,Tottenham Hotspur,Aston Villa,Cardiff City,Middlesbrough,Bolton Wanderers,Portsmouth,Newcastle United,Liverpool,Sheffield Wednesday,Chelsea,Manchester City,Stoke City,Derby County,
7,1953-54  (Season 55),Wolverhampton Wanderers,West Bromwich Albion,Huddersfield Town,Manchester United,Bolton Wanderers,Blackpool,Burnley,Chelsea,Charlton Athletic,Cardiff City,Preston North End,Arsenal,Aston Villa,Portsmouth,Newcastle United,Tottenham Hotspur,Manchester City,Sunderland,Sheffield Wednesday,Sheffield United,Middlesbrough,Liverpool,
8,1954-55  (Season 56),Chelsea,Wolverhampton Wanderers,Portsmouth,Sunderland,Manchester United,Aston Villa,Manchester City,Newcastle United,Arsenal,Burnley,Everton,Huddersfield Town,Sheffield United,Preston North End,Charlton Athletic,Tottenham Hotspur,West Bromwich Albion,Bolton Wanderers,Blackpool,Cardiff City,Leicester City,Sheffield Wednesday,
9,1955-56  (Season 57),Manchester United,Blackpool,Wolverhampton Wanderers,Manchester City,Arsenal,Birmingham City,Burnley,Bolton Wanderers,Sunderland,Luton Town,Newcastle United,Portsmouth,West Bromwich Albion,Charlton Athletic,Everton,Chelsea,Cardiff City,Tottenham Hotspur,Preston North End,Aston Villa,Huddersfield Town,Sheffield United,
10,1956-57  (Season 58),Manchester United,Tottenham Hotspur,Preston North End,Blackpool,Arsenal,Wolverhampton Wanderers,Burnley,Leeds United,Bolton Wanderers,Aston Villa,West Bromwich Albion,Birmingham City,Chelsea,Sheffield Wednesday,Everton,Luton Town,Newcastle United,Manchester City,Portsmouth,Sunderland,Cardiff City,Charlton Athletic,
11,1957-58  (Season 59),Wolverhampton Wanderers,Preston North End,Tottenham Hotspur,West Bromwich Albion,Manchester City,Burnley,Blackpool,Luton Town,Manchester United,Nottingham Forest,Chelsea,Arsenal,Birmingham City,Aston Villa,Bolton Wanderers,Everton,Leeds United,Leicester City,Newcastle United,Portsmouth,Sunderland,Sheffield Wednesday,
12,1958-59  (Season 60),Wolverhampton Wanderers,Manchester United,Arsenal,Bolton Wanderers,West Bromwich Albion,West Ham United,Burnley,Blackpool,Birmingham City,Blackburn Rovers,Newcastle United,Preston North End,Nottingham Forest,Chelsea,Leeds United,Everton,Luton Town,Tottenham Hotspur,Leicester City,Manchester City,Aston Villa,Portsmouth,
13,1959-60  (Season 61),Burnley,Wolverhampton Wanderers,Tottenham Hotspur,West Bromwich Albion,Sheffield Wednesday,Bolton Wanderers,Manchester United,Newcastle United,Preston North End,Fulham,Blackpool,Leicester City,Arsenal,West Ham United,Everton,Manchester City,Blackburn Rovers,Chelsea,Birmingham City,Nottingham Forest,Leeds United,Luton Town,
14,1960-61  (Season 62),Tottenham Hotspur,Sheffield Wednesday,Wolverhampton Wanderers,Burnley,Everton,Leicester City,Manchester United,Blackburn Rovers,Aston Villa,West Bromwich Albion,Arsenal,Chelsea,Manchester City,Nottingham Forest,Cardiff City,West Ham United,Fulham,Bolton Wanderers,Birmingham City,Blackpool,Newcastle United,Preston North End,
15,1961-62  (Season 63),Ipswich Town,Burnley,Tottenham Hotspur,Everton,Sheffield United,Sheffield Wednesday,Aston Villa,West Ham United,West Bromwich Albion,Arsenal,Bolton Wanderers,Manchester City,Blackpool,Leicester City,Manchester United,Blackburn Rovers,Birmingham City,Wolverhampton Wanderers,Nottingham Forest,Fulham,Cardiff City,Chelsea,
16,1962-63  (Season 64),Everton,Tottenham Hotspur,Burnley,Leicester City,Wolverhampton Wanderers,Sheffield Wednesday,Arsenal,Liverpool,Nottingham Forest,Sheffield United,Blackburn Rovers,West Ham United,Blackpool,West Bromwich Albion,Aston Villa,Fulham,Ipswich Town,Bolton Wanderers,Manchester United,Birmingham City,Manchester City,Leyton Orient,
17,1963-64  (Season 65),Liverpool,Manchester United,Everton,Tottenham Hotspur,Chelsea,Sheffield Wednesday,Blackburn Rovers,Arsenal,Burnley,West Bromwich Albion,Leicester City,Sheffield United,Nottingham Forest,West Ham United,Fulham,Wolverhampton Wanderers,Stoke City,Blackpool,Aston Villa,Birmingham City,Bolton Wanderers,Ipswich Town,
18,1964-65  (Season 66),Manchester United,Leeds United,Chelsea,Everton,Nottingham Forest,Tottenham Hotspur,Liverpool,Sheffield Wednesday,West Ham United,Blackburn Rovers,Stoke City,Burnley,Arsenal,West Bromwich Albion,Sunderland,Aston Villa,Blackpool,Leicester City,Sheffield United,Fulham,Wolverhampton Wanderers,Birmingham City,
19,1965-66  (Season 67),Liverpool,Leeds United,Burnley,Manchester United,Chelsea,West Bromwich Albion,Leicester City,Tottenham Hotspur,Sheffield United,Stoke City,Everton,West Ham United,Blackpool,Arsenal,Newcastle United,Aston Villa,Sheffield Wednesday,Nottingham Forest,Sunderland,Fulham,Northampton Town,Blackburn Rovers,
20,1966-67  (Season 68),Manchester United,Nottingham Forest,Tottenham Hotspur,Leeds United,Liverpool,Everton,Arsenal,Leicester City,Chelsea,Sheffield United,Sheffield Wednesday,Stoke City,West Bromwich Albion,Burnley,Manchester City,West Ham United,Sunderland,Fulham,Southampton,Newcastle United,Aston Villa,Blackpool,
21,1967-68  (Season 69),Manchester City,Manchester United,Liverpool,Leeds United,Everton,Chelsea,Tottenham Hotspur,West Bromwich Albion,Arsenal,Newcastle United,Nottingham Forest,West Ham United,Leicester City,Burnley,Sunderland,Southampton,Wolverhampton Wanderers,Stoke City,Sheffield Wednesday,Coventry City,Sheffield United,Fulham,
22,1968-69  (Season 70),Leeds United,Liverpool,Everton,Arsenal,Chelsea,Tottenham Hotspur,Southampton,West Ham United,Newcastle United,West Bromwich Albion,Manchester United,Ipswich Town,Manchester City,Burnley,Sheffield Wednesday,Wolverhampton Wanderers,Sunderland,Nottingham Forest,Stoke City,Coventry City,Leicester City,Queens Park Rangers,
23,1969-70  (Season 71),Everton,Leeds United,Chelsea,Derby County,Liverpool,Coventry City,Newcastle United,Manchester United,Stoke City,Manchester City,Tottenham Hotspur,Arsenal,Wolverhampton Wanderers,Burnley,Nottingham Forest,West Bromwich Albion,West Ham United,Ipswich Town,Southampton,Crystal Palace,Sunderland,Sheffield Wednesday,
24,1970-71  (Season 72),Arsenal,Leeds United,Tottenham Hotspur,Wolverhampton Wanderers,Liverpool,Chelsea,Southampton,Manchester United,Derby County,Coventry City,Manchester City,Newcastle United,Stoke City,Everton,Huddersfield Town,Nottingham Forest,West Bromwich Albion,Crystal Palace,Ipswich Town,West Ham United,Burnley,Blackpool,
25,1971-72  (Season 73),Derby County,Leeds United,Liverpool,Manchester City,Arsenal,Tottenham Hotspur,Chelsea,Manchester United,Wolverhampton Wanderers,Sheffield United,Newcastle United,Leicester City,Ipswich Town,West Ham United,Everton,West Bromwich Albion,Stoke City,Coventry City,Southampton,Crystal Palace,Nottingham Forest,Huddersfield Town,
26,1972-73  (Season 74),Liverpool,Arsenal,Leeds United,Ipswich Town,Wolverhampton Wanderers,West Ham United,Derby County,Tottenham Hotspur,Newcastle United,Birmingham City,Manchester City,Chelsea,Southampton,Sheffield United,Stoke City,Leicester City,Everton,Manchester United,Coventry City,Norwich City,Crystal Palace,West Bromwich Albion,
27,1973-74  (Season 75),Leeds United,Liverpool,Derby County,Ipswich Town,Stoke City,Burnley,Everton,Queens Park Rangers,Leicester City,Arsenal,Tottenham Hotspur,Wolverhampton Wanderers,Sheffield United,Manchester City,Newcastle United,Coventry City,Chelsea,West Ham United,Birmingham City,Southampton,Manchester United,Norwich City,
28,1974-75  (Season 76),Derby County,Liverpool,Ipswich Town,Everton,Stoke City,Sheffield United,Middlesbrough,Manchester City,Leeds United,Burnley,Queens Park Rangers,Wolverhampton Wanderers,West Ham United,Coventry City,Newcastle United,Arsenal,Birmingham City,Leicester City,Tottenham Hotspur,Luton Town,Chelsea,Carlisle United,
29,1975-76  (Season 77),Liverpool,Queens Park Rangers,Manchester United,Derby County,Leeds United,Ipswich Town,Leicester City,Manchester City,Tottenham Hotspur,Norwich City,Everton,Stoke City,Middlesbrough,Coventry City,Newcastle United,Aston Villa,Arsenal,West Ham United,Birmingham City,Wolverhampton Wanderers,Burnley,Sheffield United,
30,1976-77 (Season 78),Liverpool,Manchester City,Ipswich Town,Aston Villa,Newcastle United,Manchester United,West Bromwich Albion,Arsenal,Everton,Leeds United,Leicester City,Middlesbrough,Birmingham City,Queens Park Rangers,Derby County,Norwich City,West Ham United,Bristol City,Coventry City,Sunderland,Stoke City,Tottenham Hotspur,
31,1977-78  (Season 79),Nottingham Forest,Liverpool,Everton,Manchester City,Arsenal,West Bromwich Albion,Coventry City,Aston Villa,Leeds United,Manchester United,Birmingham City,Derby County,Norwich City,Middlesbrough,Wolverhampton Wanderers,Chelsea,Bristol City,Ipswich Town,Queens Park Rangers,West Ham United,Newcastle United,Leicester City,
32,1978-79  (Season 80),Liverpool,Nottingham Forest,West Bromwich Albion,Everton,Leeds United,Ipswich Town,Arsenal,Aston Villa,Manchester United,Coventry City,Tottenham Hotspur,Middlesbrough,Bristol City,Southampton,Manchester City,Norwich City,Bolton Wanderers,Wolverhampton Wanderers,Derby County,Queens Park Rangers,Birmingham City,Chelsea,
33,1979-80  (Season 81),Liverpool,Manchester United,Ipswich Town,Arsenal,Nottingham Forest,Wolverhampton Wanderers,Aston Villa,Southampton,Middlesbrough,West Bromwich Albion,Leeds United,Norwich City,Crystal Palace,Tottenham Hotspur,Coventry City,Brighton & Hove Albion,Manchester City,Stoke City,Everton,Bristol City,Derby County,Bolton Wanderers,
34,1980-81  (Season 82),Aston Villa,Ipswich Town,Arsenal,West Bromwich Albion,Liverpool,Southampton,Nottingham Forest,Manchester United,Leeds United,Tottenham Hotspur,Stoke City,Manchester City,Birmingham City,Middlesbrough,Everton,Coventry City,Sunderland,Wolverhampton Wanderers,Brighton & Hove Albion,Norwich City,Leicester City,Crystal Palace,
35,1981-82  (Season 83),Liverpool,Ipswich Town,Manchester United,Tottenham Hotspur,Arsenal,Swansea City,Southampton,Everton,West Ham United,Manchester City,Aston Villa,Nottingham Forest,Brighton & Hove Albion,Coventry City,Notts County,Birmingham City,West Bromwich Albion,Stoke City,Sunderland,Leeds United,Wolverhampton Wanderers,Middlesbrough,
36,1982-83  (Season 84),Liverpool,Watford,Manchester United,Tottenham Hotspur,Nottingham Forest,Aston Villa,Everton,West Ham United,Ipswich Town,Arsenal,West Bromwich Albion,Southampton,Stoke City,Norwich City,Notts County,Sunderland,Birmingham City,Luton Town,Coventry City,Manchester City,Swansea City,Brighton & Hove Albion,
37,1983-84  (Season 85),Liverpool,Southampton,Nottingham Forest,Manchester United,Queens Park Rangers,Arsenal,Everton,Tottenham Hotspur,West Ham United,Aston Villa,Watford,Ipswich Town,Sunderland,Norwich City,Leicester City,Luton Town,West Bromwich Albion,Stoke City,Coventry City,Birmingham City,Notts County,Wolverhampton Wanderers,
38,1984-85  (Season 86),Everton,Liverpool,Tottenham Hotspur,Manchester United,Southampton,Chelsea,Arsenal,Sheffield Wednesday,Nottingham Forest,Aston Villa,Watford,West Bromwich Albion,Luton Town,Newcastle United,Leicester City,West Ham United,Ipswich Town,Coventry City,Queens Park Rangers,Norwich City,Sunderland,Stoke City,
39,1985-86  (Season 87),Liverpool,Everton,West Ham United,Manchester United,Sheffield Wednesday,Chelsea,Arsenal,Nottingham Forest,Luton Town,Tottenham Hotspur,Newcastle United,Watford,Queens Park Rangers,Southampton,Manchester City,Aston Villa,Coventry City,Oxford United,Leicester City,Ipswich Town,Birmingham City,West Bromwich Albion,
40,1986-87  (Season 88),Everton,Liverpool,Tottenham Hotspur,Arsenal,Norwich City,Wimbledon,Luton Town,Nottingham Forest,Watford,Coventry City,Manchester United,Southampton,Sheffield Wednesday,Chelsea,West Ham United,Queen's Park Rangers,Newcastle United,Oxford United,Charlton Athletic,Leicester City,Manchester City,Aston Villa,
41,1987-88  (Season 89),Liverpool,Manchester United,Nottingham Forest,Everton,Queens Park Rangers,Arsenal,Wimbledon,Newcastle United,Luton Town,Coventry City,Sheffield Wednesday,Southampton,Tottenham Hotspur,Norwich City,Derby County,West Ham United,Charlton Athletic,Chelsea,Portsmouth,Watford,Oxford United,,
